task_count,DIM_raw,DIM_std_error,PRM_raw,PRM_std_error,TRAIM_raw,TRAIM_std_error,TOCA_raw,TOCA_std_error,PC-SPE_raw,PC-SPE_std_error,DIM,PRM,TRAIM,TOCA,PC-SPE
5,3.35,0.29267370011130506,3.85,0.1817314386381005,3.2,0.22478059477960655,2.95,0.2853898533954083,2.15,0.2325488064222671,3.35,3.85,3.15,2.95,2.15
10,7.3,0.5808342457643416,9.2,0.2,6.6,0.3195391418244324,5.95,0.41342599414112674,3.95,0.2853898533954083,7.3,9.2,6.6,5.95,3.95
15,13.15,0.34239865961370697,13.9,0.31539448982270807,10.05,0.40701092704845415,9.1,0.45825756949558405,5.95,0.32015621187164245,13.15,13.9,10.05,9.1,5.95
20,15.5,0.7626132357679226,19.05,0.31182822531846466,13.35,0.5245298646858617,12.15,0.6620343447920286,8.0,0.36273812505500586,15.5,19.05,13.35,12.15,8.0
25,18.95,1.05997765616967,23.9,0.2982404540317303,15.8,0.58309518948453,15.15,0.6377386034385794,9.95,0.4321001345935795,18.95,23.9,15.8,15.15,9.95
30,23.55,1.1061431334049618,28.1,0.4346807661043362,19.5,0.6048053188292994,18.75,0.5566582623590811,11.75,0.517458363440709,23.55,28.1,19.5,18.75,11.75
35,25.2,1.6312733160261488,31.85,0.5632378202014342,21.7,0.8768964411041092,21.5,0.6345325672866353,13.65,0.5393709786701347,25.2,31.85,21.7,21.5,13.65
40,30.55,1.3562234717269708,35.85,0.8561695601862248,25.85,0.6124798600340818,25.1,0.7030010855722695,15.4,0.7011269124548145,30.55,35.85,25.85,25.1,15.4
45,33.3,1.57797338380595,40.8,0.8162816851269445,26.65,0.6659974711505648,28.95,0.7762087348130011,17.65,0.8437853306443093,33.3,40.8,26.65,28.95,17.65
50,37.15,1.5699061319575431,44.7,1.008124887835671,31.45,0.8839951178717292,31.55,0.7343991457396706,19.2,0.8723833054219615,37.15,44.7,31.45,31.55,19.2
